vraag,antwoord
Welk fictief land in Noord-Italië wordt soms gebruikt in politieke discussies over regionale autonomie?,Padanië
Welke Nederlandstalige schrijver en dichter staat bekend om zijn essays en polemieken?,Benno Barnard
Welke Belgisch-Servische acteur speelt een hoofdrol in de serie wtFOCK?,Maxim Stojanac
Welke Franse kunstenaar staat bekend om zijn iconische dierenbeelden zoals de witte ijsbeer?,Pompon (François Pompon)
Hoe heet het Zuid-Afrikaanse ovengerecht met gehakt eieren en kruiden dat vaak met rijst wordt geserveerd?,Boboti
Wat is de Vlaamse naam voor het gerecht met witte bonen en aardappelen in roomsaus?,Blote billetjes in het gras
Hoe heet de operatie waarbij het strottenhoofd volledig wordt verwijderd meestal door kanker?,Laryngectomie
Hoe heet de stripreeks die een moderne spin,off is van Suske & Wiske?,Helden van Amoras
Welke Vlaamse stripreeks volgt de avonturen van een jonge vrouwelijke advocate?,De Ridder
Welke Indonesische vulkaan staat bekend om zijn blauw vuur en zwavelmijnbouw?,Kawah Ijen
Hoe heet de markante bijna verticale rotsformatie in Wyoming bekend uit Close Encounters of the Third Kind?,Devil’s Tower
Hoe heet de Vlaamse beweging die nabestaanden samenbrengt om rouw bespreekbaar te maken via evenementen op 1 november?,Reveil
Welke twee Belgische kunstenaars vormen het duo achter de installatie Between the Lines?,Geys en Van Vaerenbergh
Welke beroemde Nederlandse kaartenmaker uit de 17e eeuw staat bekend om zijn prachtige atlassen?,Blaeu
Wie was de Finse president die in 2024 onverwachts opstapte na een schandaal?,Stubb
Welke Franse kunstenaar en schrijver staat bekend om zijn absurde en groteske tekeningen?,Topor
32-jairige Volleyballer,De Roo
Hoe heet het grote en luxueuze warenhuis in Berlijn afgekort als KaDeWe?,Kaufhaus des Westens
Welke fotograaf maakte het iconische beeld van het Afghaanse meisje Sharbat Gula?,Steve McCurry (en Gula is het model)
Welke Spaanse missionaris stond bekend om zijn verdediging van de rechten van inheemse volkeren?,De Las Casas
Welke twee schalen meten respectievelijk aardbevingsintensiteit en orkaankracht?,Mercalli en Saffir–Simpson
Welke giftige plant met stekelige vruchten staat bekend als ‘thorn apple’ in het Engels?,Doornappel
Zuidelijkste punt van SPanje,Punta Marocci
Welke Zweedse mijnstad wordt langzaam verplaatst omdat de grond instabiel wordt door mijnbouw?,Kiruna
Welke Zwitserse auteur schreef Homo Faber en Stiller?,Max Frisch
Welke podcast vertelt filmisch over vergeten Vlaamse verhalen?,Once Upon a Time in Vlaanderen
Welke Duitse schilder uit de romantiek staat bekend om De Poolvos en poollandschappen?,Beckmann
Hoe heet de bontmuts die traditioneel werd gedragen door Russische Kozakken?,Kolbak
Welke econoom staat bekend om zijn comparatieve voordelen,David Ricardo
Welke Vlaamse dance,act scoorde een hit met Chicken Song?,CBra
Welke Belgische historicus aan de KU Leuven is gespecialiseerd in middeleeuwse geschiedenis en stadsontwikkeling?,Van den Wijngaert
Welke Franse kunstenaar staat bekend om zijn sculpturen en keramiek vaak in speelse dierlijke vormen?,Petitbon
Welke Franse schrijver en avonturier schreef reisverhalen over de Sahara en was actief in de 20e eeuw?, Dupetilleau
Hoe heet de atoomonderzeeër die in 2000 zonk in de Barentszzee?,Koersk
Hoe heet het verticale groefje tussen neus en bovenlip?,Filtrum
Welke grote Afrikaanse vogel staat bekend om zijn zadelvormige snavel en is verwant aan de nimmerzat?,Zadelbekooievaar en nimmerzat
Hoe heet de fetisj waarbij iemand erotische opwinding ervaart door nat of smerig te worden met eten of andere substanties?,Sploshing
Hoe heet het stenige, rotsige terrein dat vooral voorkomt in berggebieden?,Pierreux
Paracycling medaillewinnaar,Ceelen
Hoe heet de levende godin in Nepal die als kind wordt gekozen?,Kumari
Hoe heet het medicijn op basis van semaglutide dat wordt gebruikt voor gewichtsverlies?,Wegovy



