vraag,antwoord
Hoe noemt men het Japanse misdaadsyndicaat dat vaak wordt aangeduid met de cijfers 8-9-3?, yakuza
oudere weduwe van adel die leeft van haar erfdeel, Douairière
schaakterm waarmee je aangeeft dat je een stuk mag rechtzetten zonder zet te doen, J’adoube
ongeregelde strijder of sluipschutter buiten het reguliere leger, franc-tireur
traditioneel Beiers vrouwenkleed, dirndl
twee klassieke Griekse kledingstukken voor vrouwen, Chiton en Peplos
traditioneel Zuid-Afrikaans katoen met karakteristieke patronen, Shweshwe
lang los traditioneel gewaad gedragen door vrouwen in Arabische landen, Abaya
Hoe heten de twee sportmodellen van Lamborghini die in productie zijn naast de SUV Urus, Revuelto en Temerario
Hoe heet de kleine BMW-microauto uit de jaren 50?,Isetta
Hoe heet de vierkante academische hoed?,Mortar Board
Hoe heet het autoconcern van Peugeot en Fiat?,Stellantis
Hoe heet het moment net na zonsondergang met blauw licht?,Blauwe uur
Welke elektrische SUV won World Car of the Year?,Jaguar I-Pace
Wat betekent MUG, Mobiele urgentie groep
Hoe heet een waterdichte jas met aangehechte capuchon die de Inuit beschermt tegen de kou, Anorak
Hoe heet een pooljak bij de Ungangan die leven op de Aleoeten, Parka
Uit welke plant uit de kruisbloemengamilie werd lang blauwe kleurstof gewonnen voor kleren, Wede
Hoe heet de typische militaire jas met tressen die huzaren droegen, Dolman
Welk jasje met revers is mogelijk naar een Frans politicus vernoemd, Colbert
Welk Beiers stadje en gelijknamig geslacht is in onze taal overgeleverd door Friedrich Schillers Wallenstein, Pappenheim
Welke vrouw leeft voort in onze taal vanwege haar moedig verzet in het beleg van Haarlem, Kenau
Franse belastingcontroleur die voortleeft in onze taal doordat hij bedreven zou zijn in een bepaald soort portretkunst ofwel omdat die portretten als goedkoop werden gezien, Silhouette
Welke Franse goochelaar werd beschouwd als de vader van de moderne magie?,Jean Eugène Robert-Houdin
Welke Singaporese low-cost luchtvaartmaatschappij werd opgericht in 2003?,Tiger Airways
Welke houten bouwblokjes werden uitgevonden door Tom van der Bruggen?,Kapla
Waarvoor staat de afkorting LEIF in de Belgische LEIFkaart?,LevensEinde Informatie Forum
Hoe heet de oudste nog bewaarde locomotief die in het museum van de NMBS staat, Land van Waas
Wat bedoelt men met ACAB, All Cops Are Bastards
Hoe wordt een sensatiebeluste of roddelpers in het Frans genoemd?,Journaille
Welke Japanse kwaliteitsmethode betekent letterlijk “fout voorkomen”?,Poka-Yoke
Hoe heet de Belgische jazzformatie rond drummer Lander Gyselinck?,Marijn Trio
Hoe heet het belangrijke concept van taboe in Madagascar, Fady
Hoe heet een tekst waarin een bepaalde letter of woord ontbreekt, lipogram
Hoe heet een woord dat tegelijk een merknaam en soortnaam is?,Kapitonium
Hoe heet een woord of zin dat er hetzelfde uitziet wanneer het ondersteboven wordt gedraaid?,Ambigram
Welke film gaat over Neil Diamond en wie speelt de vrouwelijke hoofdrol, Song sung en Kate Hudson
Welke Vlaamse kluswebsite en tv-programma helpt bij doe-het-zelfprojecten?,Dobbit
Welke Vlaamse podcastreeks rond kanker werd gepresenteerd door Leen Dendievel?,Gevoel voor Tumor
Welke regionale zender uit Vlaams-Brabant is gevestigd in Leuven?,ROB TV
Welke pratende das is een personage uit Paulus de boskabouter?,Gregorius
Welke Amerikaanse stand-upcomedian werd in 1966 gearresteerd wegens obsceniteit?,Lenny Bruce
Welke Poolse kinderanimatiereeks gaat over een zingend berenjong?,Beertje Colargol
Welke Amerikaanse acteur speelde o.a. de slechterik Cal Hockley in Titanic?,Billy Zane
Welke twee Familie-acteurs blazen 100 kaarsjes uit, Ray Verhaeghe en Annie Geeraerts
Welk gaming bedrijfje maakte o.a. Brawl Stars, Supercell
Hoe heet de Gentse game-studio die Baldur's Gate ontwierp, Larian
Hoe heet de klassieke handheldreeks van Nintendo uit de jaren 80, Game and Watch
Welke game is ontwikkeld en uitgebracht door Riot Games in 2009 en gebaseerd op Warcraft III, League of Legends
Welke Amerikaanse stad boven de 25000 inwoners heeft anno 2026 de hoogste crime rate, Bessemer in Alabama
Welke grote Amerikaanse stad voert al jaren de lijst van de misdaadcijfers aan, Saint-Louis in Missouri
Welke onzekere kunst in de oudheid richtte zich op de communicatie met de doden?, necromantie
Hoe heet een lange cowboyjas?,Duster
Welke joodse ceremonie markeert de volwassenheid van meisjes?,Bat Mitzvah
Welke grote gamebeurs vond jaarlijks plaats in Los Angeles?,E3
Voor welk merk deed Jean-Claude Van Damme een bekende split-reclame?,Volvo
Welk type leer heeft een fluweelachtig oppervlak?,Nubuck
Welke satirische Belgische partij gebruikt een van de Afrikaanse big five als symbool?,Parti Rhinocéros
Hoe heet een middeleeuws kledingstuk zonder mouwen?,Tabberd
Hoe heet een kwastje aan een hoed of kledingstuk?,Pommel
Welk Spaans automerk is een sportieve tak van SEAT?,Cupra
Welke bekende Antwerpse club sloot in 2019?,Café d’Anvers
Welke Belgische politie-eenheid is gespecialiseerd in terrorismebestrijding?,Tak 24
Welk bordspel draait rond vogels en natuur?,Wingspan
Welke naam voor India in het Hindi is voorgesteld geweest om de nieuwe officiële naam te worden?,Bharat
Welke Franse modeontwerper overleed in 2020?,Pierre Cardin
Wie werd Miss België 2024?,Kenza Ameloot
Welke docu vertelde het verhaal over mensen van gemengd Belgisch en Kongolees bloed?,Metissen van België
Hoe heette het paard van Sinterklaas in de serie van Peeters en Mathijssen,Slecht Weer Vandaag
Welke term wordt gebruikt voor een onverwachte grote hit?,Snowball
Welke sociale media-app focust op spontane posts?,BeReal
Welk platform werd opgericht door Donald Trump?,Truth Social
Welke Belgische influencer heeft een snor?,Jonathan Medart
Welke Franse komiek kwam in opspraak met zijn gebaar de querelette?,Dieudonné
Welke Zweedse traditie draait rond koffiepauzes?,Fika
Waar staat SMOG voor in communicatie?,Spreken Met Ondersteuning van Gebaren
Hoe heet een verhoogd platform voor een doodskist?,Katafalk
In welk land is Red Bull ontstaan, Thailand
Wat was de oorspronkelijke naam van Red Bull?, Krating Daeng
Wie was de Thaise ondernemer die samen met Dietrich Mateschitz Red Bull oprichtte, Chaleo Yoovidhya
Welke stoffen vormen belangrijke elementen in Red Bull, taurine en caffeïne
Wie is de nieuwe CEO van Red Bull voor corporate projects en new investments, Oliver Mintzlaff
