vraag,antwoord
Wat is de formule voor butaan, C 4 H 10
Welke C 6 H 6 verbinding vinden we terug in plastiek en rubber,benzeen
Welke verbinding bestaat uit C 2 H 5 OH,ethanol
Welke stof heeft chemische samenstelling  Cl 3 C OH, chloroform
Welke stof heeft chemische samenstelling Na 2 CO 3, soda
Welke stof heeft chemische samenstelling C 4 H 8 O 2, boterzuur
Welke stof heeft chemische samenstelling C 6 H 8 O 7, Citroenzuur
Welk metaal geleidt het best bij kamertemperatuur?, Zilver
Welk element werd ontdekt door C.F. Scheele nadat hij zoutzuur liet reageren met bruinsteen?, Chloor
Duits scheikundige die de Nobelprijs Chemie in 1931 won voor een procedé om brandstof te maken uit bruinkool, Bergius
Welke Brit ontdekte rodium en palladium, Wollaston
welke duitsers vonden het proces uit om ammoniak te maken op grote schaal,Haber en Bosch
Hoe noemen we structurele isomeren in chemische verbindingen, tautomeren
Hoe noemen we een colloidaal mengsel van a priori niet mengbare stoffen,emulsie
Wat is een andere naam voor kikkererwtenvocht, aquafaba
Mengsel van twee spiegelbeeldige chemische vormen van een stof, racemisch
Naar welke duitse elektrochemicus is het verband vernoemd tussen het potentiaalverschil en concentraties van stoffen,Nernst
Welk subatomair deeltje komt van het Griekse woord voor sterk,hadron
Welke Griekse wetenschapper berekende als eerste de fasen van de maan,Meton van Athene
Welke Latijnse term betekent vloeistofoppervlak? We kennen het ook als een lichaamsdeel,meniscus
Welke Nederlandse wetenschapper en voorzitter van de beroemde solvay-bijeenkomst beschreef in 1911 de elektromagnetische kracht op een lading,Lorentz
Hoe noemen we een contact gestuurde elektrische schakel die gebruikt wordt in een alarm,Reed
Welke Nederlandse fysicus doet onderzoek naar de zwaartekracht en heeft het niet zo voor de snaartheorie, Erik Verlinde
Welke Hongaarse Amerikaan geldt als de ontdekker van de nucleaire kettingreactie,Leo Szilard
Naar wie is de wet vernoemd die de spankracht in een veer verhoudt tot de uitwijking,Hooke
Hoe heet de techniek waarbij deuterium en tritium samen helium vormen,kernfusie
Welke bekende uitvinder is minder bekend als bedenker van de fotocopieermachine,Watt
in welke twee plaatsen werd het Manhattan Project uitgevoerd?,Los Alamos en Oak Ridge
Uit welke mijn kwam het uranium voor het Manhattan project,Shinkolobwemijn
Hoe heette de Belgische voorzitter van Union Minière die het Manhattan Project van uranium voorzag,Edgar Sengier
Welke generaal stond aan het hoofd van het Manhattan Project,Leslie Groves
Welke Hongaarse Amerikaan vond de waterstofbom uit, Edward Teller
Welk principe zorgt er voor dat hitte wordt omgezet in infraroodstraling,stralingskoeling
Welk principe zorgt er voor dat een ster niet implodeert,stralingsdruk
Deze Duitse autodidacte vond de Schieberinne uit die vandaag nog gebruikt wordt voor onderzoek naar oppervlaktespanning, Agnes Pockels
Hoe heet het laagste punt aan de hemelbaan?,Nadir
Nederlands filosoof en wiskundige die bijdroeg aan de verbreiding van Newtons ideeën, 's Gravesande
Welke Franse fysicus en militair ingenieur wordt beschouwd als de vader van de thermodynamica?, Nicolas Carnot
Welke Belgische fysicus werkte samen met Higgs en Englert?,Robert Brout
Welke Amerikaan bedacht frequentiemodulatie, Armstrong
Welk experiment bepaalde de lading van een elektron aan de hand van een zwevende oliedruppel?, Proef van Millikan
Welke evolutietheorie stelt dat verworven eigenschappen erfelijk zijn?, Lamarckisme
In welke politieke constellatie ligt de macht  bij technocraten en een machtig staatsapparaat,corporatisme
Welke theorie bepleit de gedragseconomie boven de zogenaamde onzichtbare hand, prospect theory
Welke vlaamse wetenschapper specialiseert in onderhandelingstechnieken, dirk van poucke
Wie stichtte de Londense beurs, Thomas Gresham
Welk effect beschrijft dat een groep individuen minder productief wordt naarmate de groep groter wordt, Ringelman
Wiskundige die de wet formuleerde dat meer concurrentie leidt tot minder onderscheid, Hotelling
Welke Nederlandse Joods-Marokkaanse opiniemaker en schrijver stelde een piramide voor als alternatief voor die van Maslow, David Pinto
Welk politiek venster bakent af wat maatschappelijk aanvaardbaar is op een bepaald moment, Overton
Belgische econoom en professor aan de VUB van Joodse afkomst en populaire trotskist, Ernest Mandel
Hoe heet het belangrijkste werk van Aristoteles,Organon
Welke mysticus en vermeende alchemicus schreef als eerste in de Catalaanse volkstaal in plaats van Latijn, Ramon Llull
Welke Jan was een belangrijke Middeleeuwse mysticus,van Ruusbroec
Welke priester staat bekend als de peetvader van de scholastiek,Petrus Abelardus
Welke Italiaanse filosoof bedacht geheugentechnieken? Wij kennen hem vooral omdat hij op de brandstapel stierf,Giordano Bruno
Japanse filosoof die een sleutelrol speelde bij de verspreiding van het Zen-boeddhisme in het Westen, Suzuki
Welke atmosferische wetenschapper had een beroemde schrijvende broer,bernard vonnegut
Franse astronoom uit de 18de eeuw die een catalogus opstelde van nevelachtige objecten, Messier
Hoe heet de berg in Chili waar tal van sterrenwachten staan, La Sillia
Wie was commandant van Apollo 12 en de derde mens op de maan, Pete Conrad
Welke planeet heeft de hoogste gemiddelde oppervlaktetemperatuur?, Venus
Welke structuur bestaat uit een supermassief zwart gat en een hete accretieschijf die krachtige relativistische jets produceren, Quasar
Hoe heet het hoogste punt op de baan van een hemellichaam?,Apogeum
Hoe heet de tweede grootste maan van neptunus?, Proteus
Welke wetenschapper vond de Lambda calculus uit, Alonzo Church
Wellicht de grootste wiskundige van de twintigste eeuw voornamelijk in categorietheorie die stierf in eenzaamheid in de Pyreneeên, Alexander Grothendieck
Welke Ierse statisticus publiceerde onder het pseudoniem Student over de t-distributie en werd later hoofdbrouwer bij Guiness, Gosset
Wat is een andere naam voor een grote cirkel op een bol, ortozoom
Welk instrument tekent een ellips met twee bewegende delen, Trammel van Archimedes
Welke informatietheorie gebruikt evolutionaire principes, genetisch algoritme
Hoe heet het uitgestorven reuzengordeldier uit het Pleistoceen?,Glyptodon
Welke prehistorische zeehagedis leefde in het Jura?,Ichthyosaurus
Hoe heet de nieuwe dino-soort waarvan eerst gedacht werd dat het een onvolgroeide T-Rex was?, nannotyrannosaurus
Welke nieuw ontdekte gigantische dinosaurus werd gevonden in Brazilië?,Dasosaurus tocantinensis
Waar werd een fossiel gevonden van een zeer groot scheenbeen van een verwant van T. rex?,New Mexico
Wat is een uniek kenmerk van de stekelige dinosaurus gevonden in China?, dat de stekels hol waren
Welke nieuwe dino met een kam op de kop werd ontdekt in Niger?,Spinosaurus mirabilis
Welke kleine dinosaurus helpt evolutie naar vogels beter begrijpen?,Foskeia pelendonum
Tot welke groep behoort de vogelachtige dinosaurus uit Patagonië?,Alvarezsaurus
Welk bot in het lichaam van dieren blijkt goed geschikt om te bepalen of het volgroeid is en wordt gebruikt in de paleontologie?, tongbeentje
Australopythecus die in 1994 gevonden werd in Zuid-Afrika, Little Foot
Hoe noemden de Grieken barnsteen?,Elektrum
Welke Schotse geoloog wordt “vader van de moderne geologie” genoemd?,Charles Lyell
Welke geologische structuur ontstaat wanneer twee tectonische platen onder elkaar schuiven, subductiezone
Hoe heet de schaal voor technologische vooruitgang, Kardashev
Hoe heet de schaal voor uitwerpselen, Bristol
Hoe heet de schaal voor wenen van ajuinen, Pyruvate
Hoe heet de schaal voor seksuele geaardheid, Kinsey
Hoe heet de schaal voor vervuiling in water, Platina Kobalt
Wat meten de schalen van Palermo en Torino, impact van een meteoorinslag
Hoe heet de schaal voor lichtvervuiling, Bortle
Hoe heet de schaal voor de impact van een steracteur op het succes van de film, Ulmer
Hoe heet de schaal voor mannelijke kaalheid, Hamilton Norwood
Welke twee wetenschappers ontwikkelden naast Binet de IQ-test, Goddard en Weschler
Hoe heet de schaal voor tornado's, fujita
Wat meet de schaal van Mercalli, schade door aardbevingen
Hoe heet de schaal voor tropische cyclonen en orkanen, saffir-simpson
Hoe heet de schaal voor blootstelling aan radioactiviteit, Röntger-Sievert
Welke schaal meet de graad van psychotpatie, Hare
Welke schaal meet de graad van comateuze toestand, Glasgow
Welke schaal berekent de mate waarin ouderen nog in staat zijn om dagelijkse activiteiten te vervullen, Katz
Hoe heet chinees schrift,hanzi
