vraag,antwoord
Wie is de vrouwelijke president van Namibië, Nandi-Ndaitwah
Wie is de vrouwelijke president van IJsland, Tomasdottir
Wie is de vrouwelijke premier van Japan, Sanae Takashi
Wie is de premier van Canada, Mark Carney
Hoe heette de 267ste Paus Leo XIV, Robert Prevost 
Hoe heet de president van Wit-Rusland, Aleksandr Loekasjenko
Wie is de  bondskanselier van Duitsland, Friedrich Merz
Wie is de presidente van Duitsland, Frank-Walter Steinmeier
Wie is de premier van het Verenigd Koninkrijk, Keir Starmer 
Welke wiskundige is president van Roemenië, Nicosu Dan
Wie is al voor de derde keer premier van Slovakije, Robert Fico
Wie is sinds 1999 de koning van Marokko?, Mohammed VI
Hoe heet de premier van Australië, Anthony Albanese
Hoe heet de Turkse minister van Buitenlandse Zaken, Çavusoglu
Hoe heet de Schotse premier, Nicola Sturgeon
Hoe heet de dictator van Gambia, Jammeh 
Wie is premier van Frankrijk?, Sebastien Lecornu
Welke Nederlandse socialist nam ontslag na de verkiezingsnederlaag van Links, Timmermans
Wie is de partijleider van de VVD en van Turkse afkomst, Yesilgoz
Wie is de partijleider van de CDU en toont dat saai sexy kan zijn, Bontenbal
Welke partijleider leidde D66 naar de overwinning en is nu premier van Nederland?, Jetten
Wie is Belgische minister van economie, Clarinval
Wie is Belgische minister van buitenlandse zaken, Prevot
Wie is Belgische minister van begroting, van Petegem
Wie is Belgische minister van migratie, Van Bossuyt
Wie is Belgische minister van KMO’s, Simonet
Wie is Belgische minister van energie, Bihet
Wie is Belgische minister van consumentenzaken, Beenders
Wie is Belgische minister van klimaat, Crucke
Hoe heet de vrouwelijke burgemeester van Amsterdam, Femke Halsema
Welke leider van Hezbollah werd in 2024 vermoord?, Hassan Nasrallah
Wie is nu leider van Hezbollah, Naim Qassem
Wat was de bijnaam van de conservatieve activist Wurzelbacher, Joe the Plumber
Wie is commissaris-generaal van de Belgische federale politie sinds 2020, Eric Snoeck
Wie is Brussels procureur die de strijd tegen drugs, Julien Moinil
Hoe heet de Noorse kroonprinses en haar gecontesteerde zoon, Mette Marit en Marius
Welke Amerikaanse non voert de strijd tegen doodstraf, Helen Prejean
Welke conservatieve politica die diende onder Sunak en Johnson is van Indische origine, Suella Braverman
Welke burgemeester van Istanboel vormt een bedreiging voor Erdoan, Imamoglu
Welke Saoedische activiste voor vrouwenrechten zat lang in de gevangenis en heeft nu huisarrest, al-Hatloul
Welke klunzen pleegden een mislukte aanslag op Trump, Thomas Crooks en Ryan Routh
Wie vermoordde Charlie Kirk, Tyler Robinson
Wie vermoordde democrate Melissa Hortman, Vance Luther Boelter
Wie pleegde de moord op Brian Thompson van de gezondheidsverzekering, Luigi Mangione
Hoe heette het vrouwelijke lid van het NSU dat tot 2011 verschillende Turkse en Griekse winkeluitbaters vermoordde, Beate Zschape
Vrouwelijke premier van Estland, Kaja Kallas
Twee voormalige vrouwelijke premiers van Frankrijk, Edith Cresson en Elisabeth Borne 
Twee voormalige vrouwelijke premiers van het VK, Theresa May en Liz Truss 
Voormalige vrouwelijke premier van Australië, Jessica Ardern 
Eerste vrouwelijke minister in de Arabische wereld namelijk Tunesië, Najla Bouden 
Hoe heet het verdwenen dorp door een berglawine, Blatten
Welke journalist werd per ongeluk uitgenodigd op een regeringsconclaaf in Signal en voor welke krant werkte hij, Jeffrey Goldberg en The Atlantic 
Waar in Ierland vond het schandaal plaats van kindermisbruik en hoe heette de kloosterorde, Tuam en Bon Secours
Welk kabinetslid hielp Reynders witwassen, Fontinoy
Hoe heette de politica die in opspraak kwam voor fraude bij Samusocial, Pascale Peraita
Welke Indische variant van yoga is genoemd naar zijn goeroe die in opspraak kwam wegens sexueel wangedrag in de jaren 70, Bikram Yoga
Wat is de bijnaam van drugsbaas van Villamar, Fito
Wat is de bijnaam van de Mexicaanse drugsbaron Joaquín Guzmán?, El Chapo
Hoe heet de Drone-aanval die Oekraine uitvoerde, Operatie Spinnenweb
Welke twee ruimtevaarders hebben er een ruimteverblijf op zitten van 9 en een halve maanden, Suni Williams en Butch Wilmore
Welke bibliotheek was altijd een voorbeeld van Canadees-Amerikaanse eenheid en nu een probleem omdat er een grensovergang is, Haskell free library
Hoe heet de autistische acteur die beroemd werd in de slimste mens, Felix Heremans
Hoe heet het ierse architectenbureau en het Belgische bouwbedrijf dat het Groot Egyptisch Museum bouwde , Heneghan Peng en Besix
Welke Surinaamse ex-president is onlangs overleden, Ronald Venetiaan
Welke presentatrice geboren in 1980 heeft gewerkt voor TMF Q en nu Joe, Anke Bukinckx
Welke twee vrouwen lezen vaak het nieuws op VRT, Wine Lauwers en Julie Colpaert
Hoe heet de sporza-presentatrice die tegenwoordig de meeste uitzendingen doet, Astrid Demeure
Hoe heet de dochter van actrice Candice Bergen die journalist werd bij Vogue, Chloe Malle
Hoe heet het personage dat voor Radio 2 een soort Vlaanderen vakantieland doet, Margeaux van de regio
Hoe heet MrBeast in het echt, Donaldson
Hoe heet pewdiepie in het echt, Kjellberg
Welke Belgische professor internationale politiek heet David, Criekemans
Welke journalist schreef Eigen Belang Eerst, Tom Cochez
Deze Belgische politicoloog is professor aan de Vrije Universiteit Brussel en aan de Université Saint-Louis, Dave Sinardet.
Deze reisboekenschrijver heeft een allitererende naam, Rudi Rotthier
Wie was lid van de Kommunistische Partij De Rode Vaan het Frans Masereelfonds het Vlaams Marxistisch Tijdschrift de gravensteengroep en  Res Publica, Jef Turf
Hoe heet de 26-jarige ietwat zwaarlijvige presentator was ook de populaire kassier in Nonkels, Manu Van Acker
Welke journalist won samen met Hendrik Vos de wablieftprijs?, Rob Heirbaut
Welke Belgische IT-topvrouw leidt Dell België, pascale van damme
Hoe heet de ex-topvrouw van Child Focus, Heidi Depauw
Welke Belgische zakenman en Optima-topman werd veroordeeld voor financiële fraude?, Jeroen Piqueur
Welk platform werd opgericht door de Belg Fabien Pinckaers, Odoo
Hoe heet de controversiële ex-CEO van Uber, Travis Kalanick
Hoe heeet de vrouwelijke ex-CEO van Yahoo die overkwam van Google,Marissa Mayer
Welk Frans farmaceutisch bedrijf ontwikkelde samen met GSK een COVID-19-vaccin?, Sanofi
Hoe heet de Belgische investeringsmaatschappij die belangen heeft in onder meer Colruyt en TechMix?, Sofina
Hoe heet de CEO van GIMV, Koen Jonckheere
Welke stuntman sprong van de rand van de ruimte?, Felix Baumgartner
Hoe heette de eerste vrouwelijke vliegenier?, Raymonde de la Roche
Wie vervingen Nicole & Hugo op het eurosongfestival 1971 met Goeiemorgen morgen doordat Nicole geelzucht had?, Jacques Raymond en Lily Castel
Hoe heet de 15-jarige bolleboos die nu al een doctoraat op zak heeft?, Laurens Simons
Welk model is getrouwd met John Legend, Teigen
Wie is de presentator en influencer van het programma Lucky Dog, Brandon McMillan
Hoe heten de twee sportmodellen van Lamborghini die in productie zijn naast de SUV Urus, Revuelto en Temerario
Hoe heetten de vrouwen die deelnamen aan de gijzeling in Moskou of de Tsjetsjeense jihad in het algemeen, Shahidka's of zwarte weduwen
Wie is sinds 2024 hoofd van de staatsveiligheid, Francisca Bostyn
Hoe heten de Russische en Amerikaanse vertrouwenspersonen in de onderhandelingen tussen Trump en Poetin, Dmitriev en Witkoff
Wie is de miljardair achter DAZN, Len Blavatnik
Hoe heten de woontorens in Hong Kong die in brand schoten, Wang Fuk Court
Welke content creator doet mee aan de Verraders 2025, gerben tuerlinckx
Welke comédienne uit Dendermonde doet mee aan de Verraders 2025, Amélie Aelbrecht
Welke Westvlaamse van Kirgizische afkomst doet mee aan de Verraders 2025, Anastasya Chernook
Nederlandse specialiste in defensie die vaak in de pers komt en een dier in de naam heeft, Michelle Haas
Welke vertrouweling van Zelensky moest opstappen wegens corruptie, Andri Jermak
Welke Franse vrouw werd jarenlang gedrogeerd en verkracht door haar man en werd voor haar moed als rolmodel opgenomen in het Legioen van Eer, Gisèle Pelicot
Welke Amerikaanse werd vals beschuldigd en op internet nagezeten voor een moord op haar flatgenote in Italië, Amanda Knox
Wie ontvoerde Heineken, Willem Holleeder
Welke youtuber werd neergeschoten tijdens een prank en hoe heet zijn kanaal, Tanner Cook en Classified Goons
Welke overleden kluizenaar en poppenspeler trok in 2023 naar een orthodox klooster in Griekenland om er te sterven, Jozef van den Berg
Hoe heetten de Zweedse en Amerikaanse virologen, Anders Tegnell en Anthony Fauci
Hoe heet de jongere broer van willem-alexander, Prins Constantijn
Wie is Brussels minister van Media, Cieltje van Achter
Wie is voorzitster van de Raad van Bestuur van de VRT, Frieda Brepoels
Welke vrouw werd vermoord door ICE?, Renée Good
Welke man werd vermoord door ICE?, Alex Pretti
Hoe heet het Zwitsers drop waar de ramp plaatsvond?, Crans Montana
Hoe heet de bar waar de ramp plaatsvond waarbij 40 mensen stierven in een brand?, Le Constellation
Hoe heten de eigenaars van de bar waar 40 mensen stierven, Moretti
Hoe heten de oude en nieuwe hoofdstad van Equatoriaal Guinea, Malabo en Ciudad de la Paz
Welk land treedt toe tot de Eurozone in 2026, Bulgarije
Onlangs werd Action Comic 1 voor een recordbedrag verkocht. Van wie werd het ooit gestolen?, Nicholas Cage
Wie is president van Colombia, Gustavo Petro
Wie is de interim-president van Venezuela, Dely Rodriguez
Welke Canadese minister legde haar ambt neer om economisch adviseur te worden van Zelenski, Christia Freeland
In welke Duitse stad werd in 2025 een spectaculaire bankroof gepleegd, Gelsenkirchen
Welke Deense vuurtoren dreigt in zee te storten?,Rubjerg Knude
Wie is de facto leider van Syrië, Al-Sharaa
Hoe heet de verzetsbeweging die de macht gegrepen heeft in Syrië, HTS
Welke LGBTQ+ activist kreeg 8 jaar cel in Hongarije, Maja T.
Welke hooggeplaatste Britse diplomaat nam ontslag wegens vermelding in de Epstein-files, Mandelson
Welke fractie scheurde zich af van de Nederlandse PVV, Markuszower
Wie is influencer van het jaar 2025, Timon Verbeeck
Wie is na Celine Dept de meest bekeken influencer in België, The wizard liz
Hoe heet de nieuwe vrouwelijke president van Costa Rica?, Delgado
Wie is de personal brand manager van Conner Rousseau, Jordy Van Overmeire
Welke Amerikaan maakt al 15 jaar kortfilmpjes met simpele magie, Zac king
Welke Duitse tweeling maakte furore als danseressen en actrices en koos in 2025 voor gezamenlijke euthanasie, Kessler
Wat is de grootste zwarte diamant ter wereld die geslepen werd door Peter Herbosch, Black Falcon
Hoe heet de president van Uruguay die zich inzette voor de bevolking en zelf sober leefde, Mujica
Wie is voorzitter van Les Engagés, Yvan Verougstraete
Hoe heet de Franse reus in de kinderopvang die ook in België oprukt, Babilou
Welke Hongaarse oppositieleider wordt genoemd in de Epsteinfiles, Magyar
Hoe heet de CEO van Anthropic, Dario Amodei
Wie was jarenlang kabinetschef van koning Filip?,Frans Van Daele
Welke kok en presentatrice was getrouwd met Sergio Herman?,Ellemieke Vermolen
Hoe heet de moeder van Delphine Boël?,Sybille de Selys Longchamps
Welke stubru presentatrice is nu NVA politica?,Manuela Van Werde
