vraag,antwoord
Hoe heet het veenlijk gevonden in Jutland dat nu in een museum in Aarhus ligt, Man van Grauballe
Hoe heet het oudste bekende veenlijk van een man uit 8000 voor Christus, Man van Koelbjerg
Hoe heten de twee veenlijken die bij elkaar gevonden werden in Nederland en waarvan men eerst dacht dat het een echtpaar betrof, paar van Weerdingen
Hoe heet het veenlijk gevonden nabij Manchester, Lindowman
Hoe heten de twee belangrijkste koningshuizen van Sparta, agiaden en eurypontiden
Hoe heetten de twee vrouwen van Claudius, Messalina en Agrippina
Wie was de leider van de Bataafse opstand, Julius Civilis
Welke Vandalenkoning plunderde Rome in 455?, Geiserik
Welke byzantijnse keizer startte de Thracische dynastie, Leo
Welke byzantijnse keizer was bijgenaamd de Isaurïer, Zeno
Welke byzantijnse keizer volgde Zeno op, Anastasius
Welke byzantijnse keizer startte een nieuwe dynastie na de Thracische, Justinus
Welke byzantijnse keizer heroverde Italië, Justinianus
Welke generaal won de belangrijkste gevechten onder het keizerschap van Justinianus, Belisarius
Hoe heetten de opstanden tijdens het regime van Justinianus, Nika riots
Welke geschiedschrijver leerde ons het meest over de byzantijnse keizers, Procopius
Hoe heetten de generaals van Alexander de grote?, diadochen
Welke diadoche of satraap stichtte een dynastie die over Perzië en omstreken regeerde tussen 311 en 63 voor Christus, Seleucus Nicator 
Welk volk veroverde Perzië op de Seleuciden?, de Parthen
In de 3de eeuw- werd een nieuwe dynastie gesticht die gebruik maakte van de zwakke Romeinse staat in de 3de eeuw, de Sassaniden
Welke Sassanidische keizer was een rivaal van Justinianus, Kusro
Hoe heette het eerste kalifaat, Omajjaden
Hoe heette het tweede kalifaat, Abbasiden
Welke klasse neemt in 1501 controle over het Midden-Oosten, Safawiden 
Hoe heette de oudste bekende veldslag namelijk tussen de Egyptenaren en de Kanaanieten,De Slag bij Megiddo
Welke Perzische koning werd verslagen in de slag bij Marathon, Darius I
Waar versloegen de Perzen de Spartanen en hun bondgenoten, Slag bij Thermopylae
Waar behaalde Alexander de Grote een beslissende overwinning  tegen Perzië, Gaugamela
Wat was de eerste slag en Romeinse overwinning in de Eerste Punische Oorlog, Slag bij Agrigentum
Waar vochten Marcus Antonius en Octavianus een onbesliste strijd uit tegen Marcus Brutus en Cassius, Eerste Slag bij Philippi
Hoe heette de overlevende zoon van Karel de Grote die het ganse rijk erfde, Lodewijk de Vrome
Hoe heetten de drie kleinzoons van Karel de Grote die het rijk verdeelden in 843, Karel de Kale en Lotharius en Lodewijk de Duitser
Hoe heetten de zoons van Lodewijk de Duitser, Karloman en Karel de Dikke en Lodewijk de Jonge
Hoe heetten de zoons van Lotharius I die het middenrijk verdeelden in 855, Lotharius II en Karel de Jonge en Lodewijk van Italië
In welke abdijstad werd in 855 de verdeling onder de zoons van Lotharius getekend, Prüm
Hoe heette bastaardzoon van Karloman, Arnulf van Karinthië
Welke zoon van Arnulf was de laatste koning van het zelfstandige Lotharingen, Zwentibold
Welke zoon van Arnulf zou de laatste Karolingische koning van Oost-Francië worden, Lodewijk het kind
Wie volgde Karel de Kale op als koning van West-Francië, Lodewijk de Stamelaar
Welke zoon van Lodewijk de Stamelaar werd koning van Neustrië, Lodewijk III
Welke zoon van Lodewijk de Stamelaar werd koning van Bourgondië en Provence, Karloman II
Waar bevindt zich het Ludwigslied dat het oudst bewaarde Oudhoogduits geschrift is, bibliotheek van Valenciennes
Welke Robertijn werd aangesteld als koning van West-Francië in plaats van de onttroonde Karel de Dikke, Odo van Parijs
Welke Karolinger en zoon van Lodewijk de Stamelaar volgde Odo op, Karel de eenvoudige
Hoe heette de zoon van Karel de eenvoudige die Robert I opvolgde, Lodewijk van Overzee
