vraag,antwoord
Wie doorbrak als eerste de magische grens van twee uur in de marathon?, Sebastian Sawe
Voor welk land kwam Merlene Ottey in het tweede deel van haar carrière uit?, Slovenië
Welke Belgische paralympiër won goud op de 400 m in 2012?,Marieke Vervoort
Welke Australische atlete won olympisch goud op de 400 m in Sydney 2000?,Cathy Freeman
Hoe heten de broers van Jacob Ingebrigtsen?,Henrik en Filip
Welke Griek heeft na Armand Duplantis de beste sprongen aller tijden op zijn naam indoor en outdoor?, Karalis
Hoe heetten de twee hoogspringers die vrijwillig een gouden medaille deelden, Tamberi en Barshim
Welke Belg won alweer het WK halve triatlon 2026, Jelle Geens
Welke hoogspringer won ooit de trofee voor sportverdienste, Bruno Brokken
Welke kogelstoter vestigde in 1976 het huidige Belgisch record, Georges Schroeder
Wie is de beste hoogspringer van het moment, Kerr
Welke Noorse speerwerper won goud in Athene en Beijing, Andreas Thorkildsen
Welke Belgische loopster heeft roots in Burkina Faso, Anne Zagré
Welke Ivoriaanse sprintster won meerdere WK-medailles op de 100 m?, Ta Lou
Welke Italiaanse sprinter won goud op de 100 meter tijdens de Olympische Spelen van Tokio 2021?, Marcell Jacobs
Welke sprinter won de 100m voor Thompson en Lyles op het WK 2025, Oblique Seville
Wie behaalden mee de bronzen medaille op de 4x400m met mannen Borlée en Doom, Imke Vervaet en Helena Ponette
Wie is de voorzitter van de Vlaamse atletiekfederatie, Gery Follens
Wie is de voorzitter van de Waalse atletiekfederatie, Jessica Mayon
Welke twee gecontesteerde Nederlandse trainers zwaaien de plak in de Vlaamse atletiek, Rutger Smith en Bram Peters
Welke Belgische middenafstandsloper won brons op het EK 1994?, Christophe Impens
Welke twee Belgen zijn de beste op de middenafstand anno 2025, Elliot Crestan en Thomas Carmoy
Wie bracht het record halve marathon onder de 57 minuten, Joseph Kiplimo
Wie won de 100 m vrouwen op de Olympische Spelen en wie versloeg ze, Julianne Alfred en Sha’carri Richardson
Wie brak het oud steeple-record van William Van Dijck, Ruben Querinjean
Hoe heet de Zwitserse hordeloopster die Europees kampioene werd op de 100 meter horden in 2024?, Ditaji Kambundji
Welke Mozambikaanse won goud in de 800m op de olympische spelen van Sidney, Maria Mutola
Belg die 22ste werd in de Olympische marathon van Parijs maar moest stoppen wegens hartproblemen, Michael Somers
Voor welk goed doel verbeterde welke Belg het wereldrecord op de halve marathon verkleed in een banaan, Louis Misplon en Fair Trade
Welke Australiër van Soedanese afkomst mag zich wellicht spoedig verheugen in edelmetaal op de 200m, Gout Gout
Welke jonge loper won goud op het EK veldlopen 2025, Willem Renders
Wie liep het 25 jaar oude marathonrecord van Marleen Renders aan flarden, Chloé Herbiet
Welke Belgische brak in 2026 het Europees record op de 10 km veldlopen, Jana Van Lent
Welke Zwitserse triatlete is meervoudig wereldkampioen?,Daniela Ryf
Welke Fransman vestigde het ER 3000m steeple dat pas in 2002 gebroken werd?, Joseph Mahmoud
Welke Nederlander vestigde in 2002 het ER 3000m steeple, Simon Vroemen
Hoe heette het doping-schandaal rond Marion Jones?, Balco
Welke voormalige tienkamper is onze beste hordenloper momenteel en nam deel aan de OS van 24?, Elie Bacari
Welke Leuvenaar verbeterde het Europees record 2000 meter indoor?, Pieter Sisk
Welke Keniaanse marathonloper werd geschorst wegens doping?,Wilson Kipsang
Welke Russische verspringster schitterde op de OS van 2016 en 2021, Klishina
Deze nieuwe hype is eigenlijk een soort indoor fit-o-meter en heeft welke Belg als topper?, Hyrox en Ward Lemmelijn
Wie werd 14 maal Belgisch Kampioene kogelstoten en ook 2 maal in het discuswerpen in de jaren 70 en 80, Brigitte De Leeuw
Welke Russische 800m-loopster was informante voor het WADA over de staatstdoping door Rusland?,Yuliya Stepanova
Welke gewichtheffer vestigde Belgische records in het begin van de jaren 70 en won de trofee voor sportverdienste, Serge Reding
Welke Belgische wielrenner overleed op training in 2014?,Kristof Goddaert
Welke Kortrijkse wielrenner reed tussen 2011 en 2017 voor Quick-Step en tussen 2024 en 2025 voor Visma?,Julien Vermote
Welke wielerploeg bestaat uit renners met diabetes?,Team Novo Nordisk
Welke Belg pakte brons op het EK veldrijden 2026?, Joran Wyseure
Welke Rabobank-renner won de Giro van 2007 maar werd later in verband gebracht met doping?,Denis Menchov
Hoe heette het schandaal dat Team Sky in discrediet bracht?, Jiffy Bag
Welke Russische wielerploeg werd uitgesloten wegens systematische doping?,Katyusha
Wie werd wereldkampioene wielrennen in 2025, Magdalene Vallieres
Welke Ethiopische was revelatie op het WK wielrennen 2025, Tigre Kiros
Wie won de wereldtitel tijdrijden bij de vrouwen in 2025, Marleen Reusser
Wie was de Winnares van de ronde van Frankrijk 2025, Pauline Ferrand-Prévot
Welke Belg werd 3de in het tijdrijden in het WK van 2025, Ilan van Wilder
Welke Belg werd 3de bij de junioren in het WK van 2025?, Steff Van Kerckhove
Welke Belgische BMX-rijder werd wereldkampioen bij de junioren?,Cédric Matthys
Welke wielrenner won in 1985 drie massasprinten in de Ronde van Frankrijk, Rudy Matthys
Duitse winnaar van Parijs Nice in 2020 en 2021, Schachmann
Welke Costaricaan stopte met wielrennen na een aanrijding door een vrachtwagen, Amador
Colombiaanse sprintbom, Gaviria
Welke Italiaanse wielrenner uit het begin van de 20e eeuw won meerdere Giro’s en werd een nationale held?,Costante Girardengo
Hoe heet de besnorde Brit die in 2025 de revelatie was van de eerste veldritten, Cameron Mason
Wie werd Belgisch kampioen gravel en won in de herfst van 2025 een eerste veldrit, Niels Vandeputte
Welke Nederlander ontpopt zich tot revelatie in het veldrijden na Vanderpoel, Ryan Kamp
Welke Belgische wielrenner was een knecht van Poulidor,Melckenbeek
Welke ex-duatlete uit Sint-Niklaas won verrassend de Omloop het Volk 2025, Lotte Claes
Welke Belg won tweemaal de Vuelta in de jaren 1930?,Gustaaf Deloor
In 2003 kwam deze Russische coureur ten val in Parijs-Nice en stierf. Als gevolg hiervan werd de helmplicht ingevoerd in het peloton, Andrej Kivilev
Wie won in 2011 de Vuelta maar werd 8 jaar later alsnog gedeklasseerd door afwijkende waarden in zijn biologisch paspoort zodat Chris Froome tot eindwinnaar werd uitgeroepen, Juan José Cobo
Wie verdedigde met succes haar trui op het BK veldrijden 2026, Marion Riberolle
Britse renner die in 2025 12 koersen won voor Visma, Matthew Brennan
Welke Belg won in 2009 het jongerenklassement in de Giro, Kevin Seeldrayers
Welke Italiaanse wielerploeg kwam in opspraak door systematisch dopinggebruik in de jaren 2000?,Team Saunier Duval
Welke Luxemburgse wielrenner werd al 9 keer kampioen tijdrijden en 6 keer op de weg in zijn land?,Bob Jungels
Welke 18-jarige Zwitserse wielrenster stierf na een val waarbij ze anderhalf uur op het parcours lag zonder opgemerkt te worden? Dit wakkerde de discussie over een GPS-tracker aan, Muriel Furrer
Welke Fransman is voorzitter van de UCI anno 2026, David Lappartient
Welke Nederlander won Goud op de 1000m schaatsen in Peking, Thomas Krol
Waar worden de Winterspelen 2026 gehouden?, Milaan en Cortina
Welke Franse kunstschaatscoach werd veroordeeld voor seksueel misbruik van minderjarigen?,Gilles Beyer
Welke Belg staat aan de top van het biatlon, Florent Claude
Welke shorttracker doet het goed op het EK 2026, Aleyandro Rivero Maerschalck
Wie verdedigt ons als enige in het bobsleeën op de winterspelen 2026, Kelly van Peteghem
Deze Duitse schansspringer won drie olympische medailles en werd tweemaal wereldkampioen in de jaren 80 en 90, Jens Weissflog
Welke wintersport combineert langlaufen en schansspringen?,Noordse combinatie
Welke bobsleeêr en avonturier kwam om bij een duik in een grot?, Marc Sluszny
Welke shorttracker won Olympisch goud voor zowel Zuid-Korea als Rusland?, Victor Ahn
Hoe heet de spelonderbreking in ijshockey wanneer de puck vanaf eigen helft direct over de doellijn wordt gespeeld zonder dat iemand hem aanraakt?, Icing
Welke Belgische won de wereldbeker skeleton in 2025, Kim Meylemans
Welke fabrikant tennisraketten maakt ook ski-materiaal, Head
Welke Noor brak alle Olympische winterrecords, Klaebo
Welke Zwitser won goud in de reuzenslalom op de winterspelen van Beijing, Odermatt
Op welk Schots eiland en van welk materiaal worden alle Curling-stenen gemaakt, graniet van Alisa Craig
Welke Thaise violiste was eerst professionele skister, Vanessa Mae
Welke Spaanse kunstschaatser moest ultiem een andere oefening zoeken door copyright problemen met de muziek van Minions, Sabaté
Welke Italiaanse biatlete mist de winterspelen in eigen land door doping, Rebecca Passler
Welke Nederlandse is gepasseerd voor de 1000m short track, Suzanne Schulting
Welke Belgische vertegenwoordigt ons in de short track, Hanne Desmet
Hoe heet onze nationale curling ploeg, Red Rocks
Hoe heet het Belgische nationale ijshockeyteam bij de mannen?,Belgian Ice Bears
Hoe heet het Belgische nationale ijshockeyteam bij de vrouwen?,Belgian Lynxes
Welke Zwitserse Belg die uitkomt in het ski mountaineering miste zijn trein en zo de openingsceremonie, Maximilien Drois
Hoe heet de Zweedse superster geboren in 1996 die uitkomt voor Toronto, Nylander
Welke Belg heeft als eerste ooit een medaille gehaald op een wereldbeker alpineskiën, Armand Marchant
Wie is met 15 medailles de meest succesvolle vrouw op de winterspelen, Marit Bjorgen
Welke Belgische haalde dubbel zilver op het EK schaatsen 2026, Sandrine Tas
Hoe heet de bondscoach van de Red Flames, Gunnarsdottir
Welke Oostenrijkse skipionaire ontwikkelde de carve-techniek?,Toni Sailer
Welke Letse coach leidde het nationale bobsleeteam?,Sandis Prūsis
Welke Noorse biatleet won acht olympische gouden medailles?,Ole Einar Bjørndalen
Welke Oekraïense traint Jutta Leerdam?, Kosta Poltavelts
Hoe heet de Franse choreograaf die zowat de halve internationale top begeleidt in het kunstschaatsen?, Benoît Richaud
Welke Noorse biatleet won vijf maal de wereldbeker tussen 2018 en 2025 en haalde met 91 het grootste aantal overwinningen?,Johannes Thingnes Bø
Welke ijshockey-speler heeft als bijnaam The next one?, Sidney Crosby
Bij welke Londense club speelde Stephen Shittu?,Millwall
Welke Hongaarse voetbalcoach won Europese bekers met Benfica?,Béla Guttmann
Welk Japans voetbalteam speelt onder de vleugels van Red Bull, Omiya Ardija uit Saitama
In welk Afrikaans land is Red Bull actief als voetbalclub, Ghana
Welk Engels en welk Frans voetbalteam hebben Red Bull als minderheidsaandeelhouder, Leeds en FC Paris
Welke Engelse club die nu actief is in de derde klasse heeft het recordaantal deelnames aan de tweede klasse? De stad ligt in Zuid-Yorkshire, Barnsley
Welke vrouw is als eerste vrouwelijke coach in de Bundesliga en zelfs heel de mannelijke voetbalwereld aangesteld en bij welke club?, Eta en Union Berlin
Verdediger van Inter die het EK won in 20. Kreeg teelbalkanker maar vocht zich terug via Sassuolo en Lazio, Acerbi
Franse aanvalster van Lyon die een hattrick scoorde op het WK van 23, Diani
Hoe heet de Nederlandse bondscoach van Engeland, Sarina Wiegman
Welke Italiaanse verdediger scoorde in de WK-finale 2006 tegen Frankrijk?,Marco Materazzi
Welke Italiaanse voetballer speelde bij Inter en Juventus in de jaren 50?,Giampiero Boniperti
Welke Italiaanse golden boy speelde hoofdzakelijk voor Milan won de ballon d'or in 1969, Gianni Rivera
Welke Milanees speelde voor beide clubs en won in 1934 en 1938 het WK met Italië, Giuseppe Meazza
Wie is topscorer aller tijden voor de Squadra Azzurra en speelde heel zijn loopbaan voor Cagliari, Gigi Riva
Welke aanvaller van Juventus is topscorer aller tijden in de Italiaanse voetbalcompetitie, Silvio Piola
Welke Zweed werd 5 maal topscorer in de Serie A en is daarmee recordhouder, Gunnar Nordahl
Wie werd 4 maal topscorer in de Serie A en is daarmee de beste Italiaan, Ciro Immobile
Hoe noemt men de topscorer in Italië, capocannoniere
Welke aanvaller die 17 seizoenen voor Inter speelde kreeg in de finale van 1970  de voorkeur op Rivera ondanks de zogenaamde stafetta, Sandro Mazzola
Welke coach van Italië bedacht in 1970 de controversiële stafetta, Fernuccio Valcareggi
Welke verdediger van Juventus won mee het WK van 1982 en stierf in 1989 in een crash tijdens een scoutingsopdracht in Polen, Gaetano Scirea
Wie was linksback in het Grande Inter van Helenio Herrera, Giacinto Facchetti
