vraag,antwoord
Welke Canadese provincie is de dichtstbevolkte?,Ontario
Welke kaap vormt het noordelijkste punt van Groenland?,Kaap Morris Jesup
Welke Poolse rivier mondt uit in de Oder bij Kędzierzyn-Koźle?,Kłodnica
Welke Nederlandse provincie ontstond door drooglegging van de Zuiderzee?,Flevoland
Hoe heet het grensoverschrijdende poldergebied tussen België en Frankrijk bij Veurne?,De Moeren
Welk Vlaams bosgebied ligt tussen Asse en Aalst?,Kravaalbos
Welk pittoresk dorp bij Brugge staat bekend als het “witte dorp”?,Lissewege
Welke deelgemeente van Brakel werd bij de vastlegging van de taalgrens overgeheveld van Henegouwen naar Oost-Vlaanderen?, Everbeek
Wanneer werd de taalgrens vastgelegd?, 1963
Welke Nederlandse provincie is de grootste qua oppervlakte?,Gelderland
Welke Nederlandse provincie is het kleinst qua oppervlakte?,Utrecht
Welke Nederlandse provincie heeft Zwolle als hoofdstad?,Overijssel
Welke hoofstad van Lozère is ook de zetel van een bisdom, Mende
Welke ingestorte snelwegbrug in Genua werd ook Polcevera-viaduct genoemd?,Ponte Morandi
In welke Italiaanse Alpenplaats vielen in 1998 doden toen een Amerikaanse straaljager een kabelbaan raakte?,Cavalese
Welke Italiaanse universiteitsstad staat bekend om haar rode bakstenen en arcades?,Bologna
Hoe heet het type kegelvormige huisjes met stenen dak in de Italiaanse regio Apulië?,Trulli
Welke schiereilandregio ligt grotendeels in Kroatië maar deels ook in Slovenië en Italië?,Istrië
Op welk Kroatisch eiland ligt de plaats Baška?,Krk
Welk groot bosgebied ligt in het westen van Berlijn?,Grunewald
Welke kaap vormt het zuidelijkste punt van Groenland?,Kaap Vaarwel
Welke Poolse rivier vormt voor een stuk de grens met Wit-Rusland en Oekraïne, Bug
Welke zijrivier van de Wisla ontvangt de Bug en vloeit nabij Warschau in de Wisla, Narew
De Narew is een type van rivier die ontstaat door mekaar kruisende geulen in een ondiep systeem. Hoe noemen we dergelijke rivier, Vlechtende rivier
Wat is de op één na langste zijrivier van de Donau die tevens de grens vormt tussen Roemenië en Moldavië, Proet
Welke havenstad in de Republiek Congo ligt aan de Atlantische Oceaan?,Point-Noir
Welke Zuid-Afrikaanse stad is de wetgevende hoofdstad?,Kaapstad
Welke rivier vormt de grens tussen Tanzania en Mozambique, Ruvuma
Wat is de hoofdstad van de Amerikaanse staat Mississippi?,Jackson
Wat is de hoofdstad van de Amerikaanse staat Californië?,Sacramento
Welke Canadese regio kreeg in 1999 zelfbestuur en is de grootste van het land?,Nunavut
Welke straat scheidt Tasmanië van Australië?,Bass Street
Welke kleinere eilandengroep vinden we tussen Sulawesi en Papua, Maluka of Molukken
Welk Frans overzees eiland in de Stille Oceaan ligt in de archipel van de Genootschapseilanden?,Bora Bora
Welke drie Caribische bijzondere gemeenten van Nederland worden samen de BES-eilanden genoemd?,Bonaire Sint-Eustatius en Saba
Wat is de hoofdstad van de Italiaanse regio Basilicata?, Potenza
Wat is de hoofdstad van de Italiaanse regio Calabria?, Catanzaro
Wat is de hoofdstad van de Italiaanse regio Abruzzen?, l'Aquila
Wat is de hoofdstad van de Italiaanse regio Molise?, Campobasso
Wat is de hoofdstad van de Italiaanse regio Marche?, Ancona
Wie hield de redevoeringen tegen koning Filippus II van Macedonië, Demosthenes
Welke oude Griekse historicus schreef De Peloponnesische Oorlog?,Thucydides
Welke Atheense wetgever voerde rond 594 v.Chr. hervormingen door om schulden te verlichten?,Solon
Wie was de eerste koning van het Palmyreense rijk, Odaenathus
Welke koninging heerste over het Palmyreense rijk als voogd voor haar minderjarige zoon, Zenobia
Welke usurpator stichtte het Gallische rijk in de 3de eeuw, Posthumus
Welke keizer heroverde het Palmyreense en Gallische rijk en herstelde de Romeinse heerschappij in het Oosten, Aurelianus
Welke minder bekende Amerikaanse president ondertekende de Alaska Purchase?,Andrew Johnson
Welke Byzantijnse keizerin bekend om haar intelligentie en politieke invloed was oorspronkelijk een actrice?,Theodora
Welke Romeinse generaal versloeg Hannibal uiteindelijk in de Slag bij Zama?,Scipio Africanus
Welke middeleeuwse strijd ging over het recht om bisschoppen te benoemen?,Investituurstrijd
Welke keizer en welke paus vochten de investituurstrijd uit, Hendrik IV en Gregorius VII
Welk verdrag maakte een einde aan de investituurstrijd, Concordaat van Worms
Welke pokerhand had Wild Bill Hickok bij zijn dodelijke schietpartij?,twee zwarte azen en twee zwarte achten
Wat was de stam van Pocahontas,Powhatans
Welke Spartaanse wetgever wordt gezien als grondlegger van de Spartaanse staatsinrichting?,Lycurgus
Welke kruistocht leidde tot de plundering van Constantinopel in 1204?,Vierde Kruistocht
Welke Britse ontdekkingsreiziger leidde de expeditie die als eerste de Nijl van bron tot monding volgde?,John Hanning Speke
Welke 15e-eeuwse handleiding voor heksenvervolging werd geschreven door Heinrich Kramer?,Malleus Maleficarum of Heksenhamer
Welke historische vrouw inspireerde deels het Disney-personage Pocahontas?,Matoaka
Welke Disney-prinses is gebaseerd op een Chinees volksverhaal?,Mulan
Hoe heette het gerechtshof in het oude Griekenland dat verzamelde op de berg van de oorlogsgod?, Areopagus
Welke Romeinse staatsman vormde samen met Octavianus en Marcus Antonius het Tweede Triumviraat?,Lepidus
Welke zoon van keizer Claudius werd vermoedelijk vergiftigd door Nero?,Britannicus
Welke Romeinse keizer verwoestte Jeruzalem in het jaar 70?,Titus
Uit welke stad kwam de apostel Paulus, Tarsus
Welke Germaanse stam was een bondgenoot van Arminius en zijn Cherusken en gaven hun naam vermoedelijk aan de staat Hessen, Chatten
Wie was de laatste koning van een Gallo-Romeins rijk in de vijfde eeuw dat ook het koninkrijk van Soissons werd genoemd, Syagrius
Hoe heet een kleine middeleeuwse munt die vaak op schilderijen wordt afgebeeld?,Braspenning
Welke kegelvormige hoofdtooi droegen middeleeuwse adellijke dames?,Hennin
Welke Engelse koningin regeerde slechts negen dagen in 1553?,Lady Jane Grey
Welke steen wordt traditioneel gebruikt bij de kroning van Britse monarchen?,Stone of Scone
Welke kroonjuweel wordt gebruikt bij de kroning van Britse monarchen?,St Edward’s Crown
Welke steen werd eeuwenlang gebruikt bij Schotse kroningen vóór hij naar Londen werd gebracht?,Stone of Destiny
Welke steen is de belangrijkste in de Britse kroonjuwelen?,Cullinan-diamant
Hoe heet de diamant die verwerkt is in de kroon van de queen consort en die beschouwd wordt als koloniale roof uit Pakistan, Koh-I-Noor
Welke veldslag in 1568 geldt als de eerste overwinning van de Nederlandse Opstand?,Slag bij Heiligerlee
Welke Japanse daimyo diende onder Oda Nobunaga in de 16e eeuw?,Hashiba Hideyoshi
Welke excentrieke Beierse koning liet kastelen als Neuschwanstein bouwen?,Ludwig II van Beieren
In welk theater in Washington werd Abraham Lincoln vermoord?,Ford Theatre
Hoe heet de Chinese nationalistische partij die in 1912 werd opgericht door Sun Yat-sen?,Kuomintang
Welke veldslag in 1916 staat symbool voor de slachting van WO I?,Slag bij de Somme
Hoe heetten de rijkskanselier en de Beierse kanselier die Hitlers bierkellerputsch hadden onderdrukt, von Schleicher en von Kahr
Welke Duitse politicus werd vicekanselier onder Hitler in 1933?,Franz von Papen
Welke codenaam droegen de Duitse invasieplannen voor Groot-Brittannië in 1940?,Operatie Zeeleeuw
Welke Duitse veldmaarschalk leidde het leger tijdens de Slag bij Charkov in 1943?,Erich von Manstein
Welke Amerikaanse senator verloor in 1972 de presidentsverkiezingen van Nixon?,George McGovern
Hoe heette de Portugese geheime politie ten tijde van Salazar, PIDE
Welke Duitse bondskanselier kreeg in 1971 de Nobelprijs voor de Vrede?,Willy Brandt
Welke Syrische woestijnstad met Romeinse ruïnes werd zwaar beschadigd tijdens de Syrische burgeroorlog?,Palmyra
In welk jaar speelde zich de zeeslag bij lepanto af, 1571
Welk soort schip werd voor het laatst gebruikt in de slag bij lepanto, galeien
Wie was de jongere halfbroer van Filips II die als legeraanvoerder de slag bij Lepanto won, Juan van Oostenrijk
Welke middeleeuwse bestuurder sprak recht namens een heer?,Baljuw
Wie was de opperbevelhebber van de Turken in de slag bij Lepanto, Ali Pasha
Welke latere premier gaf zijn naam aan een centrum dat de taalgrens en de faciliteitengemeenten zou bepalen, Pierre Harmel
Welke stripauteur werkte voor Marvel en heeft als bijnaam The King, Jack Kirby
Welke Oostenrijkse architect ontwierp de Leopoldskerk in Wenen en was invloedrijk voor de Wiener Secession, Otto Wagner
Welke Oostenrijkse schilder stichtte mee de Wiener Secession en is bekend om de vrouw in het gele kleed, Max Kurtzweil
Welke neo-expressionist schilderde “Untitled” en werkte met graffiti?,Jean-Michel Basquiat
Welke Japanse kunstenares staat bekend om haar stippen en installaties?,Yayoi Kusama
Welke De Stijl-kunstenaar heette eigenlijk Christian Emil Küpper?,Theo van Doesburg
Welke Nederlander maakte bewegende strandbeesten?,Theo Jansen
Welke Belgische surrealist schilderde “L’Empire des lumières”?,René Magritte
Welk paleis in Firenze was woonplaats van de Medici Habsburgers en Bonaparte? Het is verbonden met het Palazzio Vecchio en is nu het grootste museumcomplex in de stad, Palazzo Pitti
Welke Japanse kunstenaar staat bekend om superflat-kunst?,Takashi Murakami
Welke oude Griekse beeldhouwer maakte wellicht het beeld van Zeus in Olympia?,Phidias
Welke Oostenrijks-Hongaarse architect ontwierp het beroemde Verbrande Huis (Palais Stoclet) in Brussel?,Josef Hoffmann
Welke 17e-eeuwse Nederlandse schilder was een meester in het schilderen van kerkinterieurs en werkte vooral in Delft?,Gerard Houckgeest
Welke Duitse neo-expressionist was medeoprichter van de Neue Wilden?,Georg Baselitz
Welke modeontwerper is synoniem met elegantie en rode rozen?,Valentino
Hoe heette de stijl waarin Mondriaan schilderde? Ze werd gekenmerkt door rechte lijnen primaire kleuren asymmetrie en een duidelijke vlakverdeling, neoplasticisme
Welke Vlaamse primitief schilderde Het Laatste Avondmaal in Leuven?,Dirk Bouts
Welke Spaanse kubistische schilder werkte samen met Picasso?,Juan Gris
Welke Franse barokschilder maakte klassieke historiestukken zoals Et in Arcadia ego?,Nicolas Poussin
Welke symbolistische schilder maakte het werk Pornocrates?,Félicien Rops
Welke Duitse expressionist die mee die Brücke oprichtte maakte Roquariol dat model zou staan voor de hoes van Bowies Heroes?,Erich Heckel
Welke Engelse prerafaëlitische schilder maakte het werk The Lady of Shalott?,John William Waterhouse
Welke Nederlandse barokschilderes werd in de 20e eeuw herontdekt als tijdgenote van Frans Hals?,Judith Leyster
Hoe heet het schilderij van John Everett Millais met de verdrinkende dame?,Ophelia
Welke Amerikaanse beeldhouwer maakte het controversiële werk Tree in Parijs?,Paul McCarthy
Hoe heet het beroemde spiegelende boonvormige kunstwerk van Anish Kapoor in Chicago?,Cloud Gate
Welke Belgische choreograaf is van Marokkaanse origine?, Cherkaoui
Welke Belgische kunstenaar maakte het beeld L’Aviateur?,Panamarenko
Hoe heet de grote bronzen schildpad met ruiter van Fabre, Searching for Utopia
