vraag,antwoord
Hoe heet de zoete drank op basis van tijgernoten of amandelen populair in Spanje en Mexico?, horchata
Een bijzonder hete Surinaamse chilipeper, Madame Jeanette
Extreem hete Indiase chilipeper ook bekend als ‘ghost pepper’, Naga Jolokia
Antwerpse fabrikant van de gecontesteerde snoepjes met een Arabische kop op de wikkel, Roothooft
Hoe noemen we Spaanse gehaktballetjes, Albondigas
Frans gebak met kersen, Clafoutis
Welke Schotse whisky is genoemd naar een beroemde klipper?,Cutty Sark
Welke Griekse brandy wordt op smaak gebracht met muskaatwijn?,Metaxa
Uit welk breed glas drinkt men vaak whisky of cocktails?,Tumbler
Uit welk type glas drink je traditioneel single-malt whisky?,Tumbler of Glencairn
Hoe heet het proces tijdens het malten waarbij het fermenterende zetmeel gedroogd wordt, kilning of eesten
Hoe heet de vloeistof die na het malten millen en mashen gescheiden wordt en die de fermenterende suikers bevat, mash of wort
Welk materiaal in de kolven zorgt ervoor dat het zwavel niet mee in de whisky komt, koper
Van welke rivier is de vallei een belangrijk centrum van Schotse whisky met onder meer Chivas Regal, Spey
Welk eiland op de Hebriden herbergt een aparte regio van Schotse whisky, Islay
Welk snoepje wordt uit een iconische dispenser gegeten?,Pez
Welke Californische druivensoort afkomstig uit Duitsland levert krachtige rode wijnen?,Zinfandel
Welke grote bruine paddenstoel wordt vaak gegrild of gevuld?,Portobello
Hoe heet een kleine baguette met een persoonsnaam?,Petit Julien
Hoe heet de gekiemde sojaboon die veel in Aziatische keuken wordt gebruikt?,Taugé
Welke cake heeft een hoge ringvorm en wordt vaak met poedersuiker bestrooid?,Tulbandcake
Welke Britse cake bestaat uit vier ruitvormige stukken cake in verschillende kleuren?,Battenbergcake
Van welk visproduct wordt surimi meestal gemaakt?,Koolvis
Welke cocktail bestaat uit wodka en sinaasappelsap?,Screwdriver
Welk snoepje heeft de slogan “Taste the Rainbow”?,Skittles
Hoe heten gedroogde jalapeno-pepers in de Mexicaanse keuken, Chipotle
Hoe heet de Mexicaanse wijn die voortkomt uit gefermenteerde agave?, Pulque
Wat is een andere naam voor de Mexicaanse vijgencactus die lekkere vruchten en eetbare bladeren voortbrengt?, Opuntia
Hoe heet Mexicaans street food waarbij een deeg met ingrediënten wordt gestoomd in bananenbladeren?, Tamal
Welke Belgische kaas werd in 2026 verkozen tot beste van de wereld en wie maakt ze, Ancienne Belgique en Groenendal
Welk Zuid-Afrikaans gerecht lijkt op een muzikaal onomatopee, Shakalaka
Welke cocktail bevat rum en gemberbier?,Dark 'n Stormy
De schil van een vrucht (meestal tomaat of amandel) verwijderen door ze kort in kokend water te dompelen en daarna in koud water te leggen, Emonderen
Snel bakken in weinig vetstof op hoge temperatuur meestal in een koekenpan of sauteerpan, Sauteren
Na het bakken het aanbaksel in de pan loskoken met vocht om een saus te maken, Deglaceren
Aan het einde van de bereiding koude boterklontjes door een saus kloppen om ze glanzend en voller van smaak te maken, Monteren
In zeer kleine blokjes gesneden groenten (2 tot 3 millimeter), Brunoise
Bladgroenten (zoals basilicum of spinazie) in fijne reepjes gesneden, chiffonade
Grotere onregelmatige stukjes groenten vaak voor soep of stoofpot, paysanne
Tomaten ontpitten ontvellen (emonderen) en in blokjes snijden, Concasseren
Onnodige delen (zoals vet of vliezen) van vlees of vis wegsnijden, Pareren
Vlees of gevogelte in plakken snijden vaak aan tafel, trancheren
Een pasta van boter en bloem gebruikt om een saus te binden, Beurre manié
Een lichte saus op basis van bouillon en een blonde roux, vélouté
Welke Franse saus op basis van eidooier en boter wordt vaak geserveerd bij asperges?, Sauce Hollandaise
Welke Engelse custardsaus wordt geserveerd bij desserts?, Crème Anglaise
Hoe heet de Duitse snack met brood ham en een spiegelei?, Strammer Max
Welke winnares van The Great British Bake Off werd tv-chef en schrijfster?, Nadiya Hussain
Welke gerookte en gekruide vleessoort is populair op New Yorkse sandwiches?, Pastrami
Wat is de naam van de beroemde Amerikaanse likeur met een zoetige smaak?, Southern Comfort
Hoe heet het stuk rundvlees dat in het Frans onglet wordt genoemd?,Kraai
Welke Nederlandse snack bestaat uit gekruid gehakt omwikkeld met spek?,Slavink
Welke rijstvormige pastasoort wordt gebruikt in de Italiaanse keuken?,Orzo
Welke Chinese dumpling wordt vaak in soep geserveerd?,Wonton
Uit welk glas drink je traditioneel champagne?,Flûte
Hoe noemt de Dude een White Russian cocktail in The Big Lebowski, een Caucasian
Hoe heet het Zuid-Afrikaanse ovengerecht met gehakt eieren en kruiden dat vaak met rijst wordt geserveerd?,Boboti
Wat is de Vlaamse naam voor het gerecht met witte bonen en aardappelen in roomsaus?,Blote billetjes in het gras
Welke Romeinse vissaus werd gemaakt van gefermenteerde vis?,Garum
